id,number,title,state,created_at,closed_at,is_pull_request,is_merged,author_association
4202865216,65061,TST: Add regression test for to_csv with utf-16 encoding,closed,2026-04-04 01:17:28+00:00,2026-04-06 15:33:11+00:00,True,True,MEMBER
4202845320,65060,TST: Add regression test for read_csv memory_map with multi-char sep,closed,2026-04-04 01:07:50+00:00,2026-04-06 15:35:49+00:00,True,True,MEMBER
4202826450,65059,TST: Add regression test for read_csv escapechar round-trip,closed,2026-04-04 00:59:13+00:00,2026-04-06 15:38:21+00:00,True,True,MEMBER
4202825951,65058,TST: Add roundtrip regression test for to_csv with embedded newlines,closed,2026-04-04 00:58:50+00:00,2026-04-04 16:57:30+00:00,True,True,MEMBER
4202759795,65057,BUG: use uint64_t instead of size_t for row counts in CSV parser,closed,2026-04-04 00:33:38+00:00,2026-04-04 18:15:47+00:00,True,True,MEMBER
4202729396,65056,DEPR: deprecate inference of datetime.date objects as datetime64,closed,2026-04-04 00:25:23+00:00,2026-04-09 23:28:51+00:00,True,True,MEMBER
4201746197,65055,BUG: convert_dtypes with dtype_backend='pyarrow' for list/struct columns,open,2026-04-03 18:40:41+00:00,,True,False,NONE
4201404271,65054,PERF: minor optimizations in _libs.algos,closed,2026-04-03 17:07:26+00:00,2026-04-04 17:07:21+00:00,True,True,MEMBER
4201245947,65052,ENH: add sort() method to StringArray and ArrowStringArray,open,2026-04-03 16:21:36+00:00,,True,False,NONE
4199847232,65050,DOC: Clarify rolling window behavior with negative offset strings and froward rolling windows,open,2026-04-03 10:24:35+00:00,,False,False,NONE
4199600874,65049,DOC: Add explanation for non-inclusive slicing on DatetimeIndex,open,2026-04-03 09:44:35+00:00,,True,False,NONE
4199339776,65048,CLN: remove unnecessary usage of option_context with future.infer_string in tests,closed,2026-04-03 08:55:28+00:00,2026-04-09 07:06:16+00:00,True,True,MEMBER
4198066454,65047,ENH/BUG: Utilize `_values_for_json` in `Series.to_json`,open,2026-04-03 03:26:47+00:00,,False,False,CONTRIBUTOR
4198065236,65046,PERF: add no_nans fast path in nancorr,closed,2026-04-03 03:26:15+00:00,2026-04-03 16:51:42+00:00,True,True,MEMBER
4197769990,65045,DOC: clarify Series alignment in DataFrame.assign,closed,2026-04-03 01:37:19+00:00,2026-05-06 18:55:46+00:00,True,False,NONE
4197698190,65044,DEPR: deprecate lsuffix/rsuffix in DataFrame.join in favor of suffixes,closed,2026-04-03 01:07:11+00:00,2026-04-08 20:52:26+00:00,True,False,MEMBER
4197488244,65043,BUG: fix colorbar side effect changing scatter colors when all c values identical (GH#64980),open,2026-04-02 23:46:48+00:00,,True,False,NONE
4197347566,65042,PERF: avoid redundant category re-validation in Categorical._simple_new,closed,2026-04-02 22:49:29+00:00,2026-04-03 00:21:37+00:00,True,True,MEMBER
4197262177,65041,BUG: fix numpy ufuncs (e.g. np.isnan) raising TypeError on pyarrow dtypes with distinguish_nan_and_na enabled,closed,2026-04-02 22:22:32+00:00,2026-04-30 08:34:06+00:00,True,True,MEMBER
4197260943,65040,BUG: fix Index._join_level dropping NaN entries from MultiIndex,open,2026-04-02 22:22:03+00:00,,True,False,MEMBER
4197260578,65039,DOC: perf impact of to_numpy() defaulting to object dtype for tz-aware datetime,closed,2026-04-02 22:21:55+00:00,2026-04-16 20:09:25+00:00,True,True,MEMBER
4197260081,65038,BUG: fix FloatingArray.astype(str) crash with distinguish_nan_and_na=True,closed,2026-04-02 22:21:43+00:00,2026-04-21 15:51:06+00:00,True,True,MEMBER
4197198083,65037,BUG: Fix DataFrame.eval to return scalar for string literal with `in/not in` operators,open,2026-04-02 22:01:51+00:00,,True,False,CONTRIBUTOR
4197190697,65036,CLN: remove using_cow parameter from _iLocIndexer._align_series,closed,2026-04-02 21:59:34+00:00,2026-04-03 00:23:04+00:00,True,True,MEMBER
4197167934,65035,PERF: Optimize BlockManager metadata operations and dtype inference,closed,2026-04-02 21:52:58+00:00,2026-04-21 09:50:09+00:00,True,False,NONE
4196976323,65034,BUG: `dtype_backend='pyarrow'` doesn't work for all types,open,2026-04-02 21:03:12+00:00,,False,False,NONE
4196952739,65033,CI: Bump Pixi version and relock,closed,2026-04-02 20:58:54+00:00,2026-04-02 21:54:03+00:00,True,True,MEMBER
4196944030,65032,DOC: clarify object-dtype ndarray inference in Index and Series,closed,2026-04-02 20:56:53+00:00,2026-05-13 17:35:46+00:00,True,True,CONTRIBUTOR
4196241588,65031,PERF: Use DataFrame-level reductions in DataFrame.agg with list of funcs,closed,2026-04-02 18:25:36+00:00,2026-04-10 21:12:39+00:00,True,True,MEMBER
4195876526,65030,PERF: speed up Index._engine construction,closed,2026-04-02 17:10:14+00:00,2026-04-02 21:59:04+00:00,True,True,MEMBER
4195823556,65029,CLN: move empty-array handling from bottleneck_switch into individual nanops functions (GH#18976),open,2026-04-02 16:58:39+00:00,,True,False,CONTRIBUTOR
4195819526,65028,PERF: avoid expensive DataFrame snapshot in loc.__setitem__,closed,2026-04-02 16:57:51+00:00,2026-04-03 18:14:44+00:00,True,True,MEMBER
4195814482,65027,PERF: restore hash table pre-allocation in value_count,closed,2026-04-02 16:56:50+00:00,2026-04-03 20:36:27+00:00,True,True,MEMBER
4195781480,65026,PERF: restore kh_get before kh_put in hashtable operations,closed,2026-04-02 16:49:29+00:00,2026-04-06 16:00:02+00:00,True,True,MEMBER
4195660280,65025,CLN: py2 leftover comments mostly,closed,2026-04-02 16:22:54+00:00,2026-04-02 22:02:03+00:00,True,True,MEMBER
4195605238,65024,BUG: Categorical repr values line now respects display.width,closed,2026-04-02 16:12:49+00:00,2026-04-04 19:05:05+00:00,True,True,MEMBER
4195587857,65023,Backport PR #64993 on branch 3.0.x (CI: Fix numpy nightly failures from generic timedelta64 deprecation),closed,2026-04-02 16:10:09+00:00,2026-04-02 23:23:13+00:00,True,True,CONTRIBUTOR
4195585778,65022,BUG: Index repr attributes now wrap to respect display.width,closed,2026-04-02 16:09:53+00:00,2026-04-04 19:00:38+00:00,True,True,MEMBER
4195551463,65021,TST: add tests for DataFrame indexing with DateOffset columns,closed,2026-04-02 16:03:39+00:00,2026-04-02 22:00:32+00:00,True,True,MEMBER
4195537640,65020,"BUG: Fix groupby pct_change with freq, clean up GH#23918 xfail",open,2026-04-02 16:01:02+00:00,,True,False,MEMBER
4195530031,65019,TST: Add regression test for concat with tz_convert MonthStart index,closed,2026-04-02 15:59:29+00:00,2026-04-03 18:17:28+00:00,True,True,MEMBER
4195522364,65018,PERF: Optimize CSV categorical parsing when categories are known,closed,2026-04-02 15:57:58+00:00,2026-04-09 16:32:11+00:00,True,False,MEMBER
4195456199,65017,"BUG: PeriodIndex.to_timestamp with explicit freq ignores how=""start""",closed,2026-04-02 15:45:30+00:00,2026-04-08 21:24:18+00:00,True,False,MEMBER
4195376589,65016,PERF: fix O(n) linear scan in _bin_search for ObjectEngine.get_loc,closed,2026-04-02 15:29:42+00:00,2026-04-02 22:04:15+00:00,True,True,MEMBER
4195361500,65015,BUG: Series.searchsorted raises TypeError for incompatible value dtypes,closed,2026-04-02 15:27:17+00:00,2026-04-20 20:23:32+00:00,True,False,MEMBER
4195320077,65014,"BUG: date_range with start==end and inclusive=""left""/""right"" returns empty",closed,2026-04-02 15:20:31+00:00,2026-04-03 20:38:05+00:00,True,True,MEMBER
4195313835,65013,"BUG: date_range with inclusive=""left""/""right"" inconsistent when start==end",closed,2026-04-02 15:19:36+00:00,2026-04-02 23:29:09+00:00,True,False,MEMBER
4195307915,65012,BUG: DatetimeIndex constructor raises for equivalent freqs,closed,2026-04-02 15:18:37+00:00,2026-04-06 16:50:38+00:00,True,True,MEMBER
4195306193,65011,BUG: date_range with periods=1 raises for offsets that disallow n=0,closed,2026-04-02 15:18:18+00:00,2026-04-03 00:25:12+00:00,True,True,MEMBER
4195294707,65010,BUG: Fix infer_freq returning wrong anchor month for quarterly frequencies,closed,2026-04-02 15:16:34+00:00,2026-04-20 20:23:55+00:00,True,False,MEMBER
4195292992,65009,BUG: Fix AssertionError in replace with out-of-bounds datetime,closed,2026-04-02 15:16:19+00:00,2026-04-03 16:54:59+00:00,True,True,MEMBER
4195292082,65008,BUG: Fix DatetimeIndex.round raising AmbiguousTimeError near DST transitions,closed,2026-04-02 15:16:10+00:00,2026-04-08 21:23:54+00:00,True,False,MEMBER
4195286664,65007,DOC: Document ambiguous and nonexistent params in date_range,closed,2026-04-02 15:15:26+00:00,2026-04-02 16:12:09+00:00,True,True,MEMBER
4195243435,65006,PERF: avoid data copy in DataFrame.drop for non-contiguous columns,closed,2026-04-02 15:08:45+00:00,2026-04-02 17:22:03+00:00,True,True,MEMBER
4195236419,65005,PERF: avoid redundant isna in NumpyExtensionArray.to_numpy,closed,2026-04-02 15:07:44+00:00,2026-04-02 17:23:18+00:00,True,True,MEMBER
4194705713,65004,DEV: remove unused tooling/debug Docker directory,closed,2026-04-02 13:43:42+00:00,2026-04-09 23:28:36+00:00,True,True,CONTRIBUTOR
4194478248,65003,"PERF: DataFrame row-wise .loc assignment is much slower with string_storage=""pyarrow"" than ""python""",closed,2026-04-02 13:05:00+00:00,2026-04-09 18:14:22+00:00,False,False,NONE
4194334965,65002,DOC: clarify str.cat returns Series when called on Index,closed,2026-04-02 12:41:22+00:00,2026-04-05 18:12:40+00:00,True,False,NONE
4193337542,65001,DOC: clarify object-dtype ndarray inference in Index and Series,closed,2026-04-02 09:44:20+00:00,2026-04-02 21:00:14+00:00,True,False,NONE
4192917932,65000,"BUG: `na_rep=""""` in `DataFrame.to_csv` not applied consistently",closed,2026-04-02 08:41:22+00:00,2026-04-02 09:30:29+00:00,False,False,NONE
4191675435,64998,DOC: clarify Series index alignment behavior in DataFrame.assign,closed,2026-04-02 05:06:02+00:00,2026-05-06 16:50:50+00:00,True,True,CONTRIBUTOR
4190344778,64996,ENH: Change ExtensionOpsMixin to not overwrite operator methods alrea…,open,2026-04-01 22:48:22+00:00,,True,False,CONTRIBUTOR
4190248617,64995,DOC: clarify Series index alignment in DataFrame.assign,open,2026-04-01 22:23:57+00:00,,True,False,NONE
4190095228,64994,DOC: Clarify Series index alignment in DataFrame.assign,closed,2026-04-01 21:50:14+00:00,2026-05-06 16:50:51+00:00,False,False,NONE
4189559413,64993,CI: Fix numpy nightly failures from generic timedelta64 deprecation,closed,2026-04-01 20:04:11+00:00,2026-04-02 16:09:35+00:00,True,True,MEMBER
4189423615,64992,TST: add test for display.precision with float in object index,closed,2026-04-01 19:37:57+00:00,2026-04-02 16:44:45+00:00,True,True,MEMBER
4189388226,64991,PERF: add nogil and cdivision declarations in _libs.algos,closed,2026-04-01 19:29:59+00:00,2026-04-02 16:17:37+00:00,True,True,MEMBER
4188799987,64990,BUG: NumpyEADtype equality comparison with type objects and np.dtype,open,2026-04-01 17:51:43+00:00,,True,False,NONE
4188719151,64989,DOC: Fix observed default value in pivot_table docstring,closed,2026-04-01 17:36:40+00:00,2026-04-01 20:25:28+00:00,True,True,CONTRIBUTOR
4188308586,64988,BUG: Fix pyarrow-backed string dtype addition with missing values,closed,2026-04-01 16:37:52+00:00,2026-04-16 12:59:00+00:00,True,True,CONTRIBUTOR
4188101523,64987,CI: Don't gh auth when trying to clean caches,closed,2026-04-01 16:06:59+00:00,2026-04-01 16:44:17+00:00,True,True,MEMBER
4187733990,64986,API/DOC: remove iterability requirement for file-like object + clarify requirements in IO docstrings,closed,2026-04-01 15:14:08+00:00,2026-04-03 09:03:51+00:00,True,True,MEMBER
4187733747,64985,DOC: note optional dependencies for remote URL schemes in read_* docstrings,closed,2026-04-01 15:14:06+00:00,2026-04-01 15:39:49+00:00,True,True,MEMBER
4187733613,64984,"DOC: remove stale ""if level specified"" from reduction docstrings",closed,2026-04-01 15:14:05+00:00,2026-04-01 15:32:46+00:00,True,True,MEMBER
4187733415,64983,DOC: clarify eval/query performance guidance (GH#35367),closed,2026-04-01 15:14:03+00:00,2026-04-01 15:36:33+00:00,True,True,MEMBER
4187729451,64982,DOC: document silent integer overflow in gotchas page,closed,2026-04-01 15:13:31+00:00,2026-04-01 20:14:54+00:00,True,True,MEMBER
4187713594,64981,DOC: clarify NDFrame.get returns default when any list key is missing,closed,2026-04-01 15:11:31+00:00,2026-04-01 15:34:19+00:00,True,True,MEMBER
4186993869,64980,BUG: unintended side-effect of colorbar in plot(),open,2026-04-01 13:34:29+00:00,,False,False,NONE
4186914876,64979,Consider hardening XMLParser configuration in read_xml (XXE risk with untrusted input),open,2026-04-01 13:22:57+00:00,,False,False,NONE
4186484781,64978,BUG: read_parquet fails with tz aware data,closed,2026-04-01 12:19:42+00:00,2026-04-10 16:56:19+00:00,False,False,NONE
4185371082,64977,BUG: AttributeError: 'StringArray' object has no attribute 'sort',open,2026-04-01 09:08:02+00:00,,False,False,NONE
4184964075,64976,REGR: restore rank() for ExtensionArrays with custom values for sorting,closed,2026-04-01 07:59:25+00:00,2026-04-21 22:45:37+00:00,True,True,MEMBER
4184747716,64975,DOC: move 3.1 whatsnew to its own section in index.rst,closed,2026-04-01 07:18:53+00:00,2026-04-01 15:31:24+00:00,True,True,MEMBER
4184734371,64974,[backport 3.0.x] DOC: start 3.0.3 whatsnew notes (#64942),closed,2026-04-01 07:16:18+00:00,2026-04-01 14:14:24+00:00,True,True,MEMBER
4183543818,64973,DOC: Clarify default behavior of allow_duplicates in DataFrame.insert,closed,2026-04-01 02:05:09+00:00,2026-04-10 04:18:18+00:00,True,False,CONTRIBUTOR
4182244845,64972,BUG: fix DataFrame repr exceeding terminal width after horizontal truncation,closed,2026-03-31 20:46:02+00:00,2026-04-02 16:28:01+00:00,True,True,MEMBER
4181998125,64971,DOC: Note that groupby column becomes the index in 10min tutorial,closed,2026-03-31 20:04:31+00:00,2026-03-31 20:37:05+00:00,True,True,MEMBER
4181986933,64970,ENH: Support f-string formatting for Period objects,closed,2026-03-31 20:02:27+00:00,2026-03-31 22:15:55+00:00,True,True,MEMBER
4181596897,64969,BUG: dtype check fails for `object` due to being `NumpyEADtype` in `frame.to_series`,open,2026-03-31 18:59:03+00:00,,False,False,CONTRIBUTOR
4181546645,64968,BUG: pyarrow-backed string dtype addition with missing value scalar fails,closed,2026-03-31 18:52:08+00:00,2026-04-16 12:59:01+00:00,False,False,CONTRIBUTOR
4181408968,64967,DOC: remove stale references to removed parse_dates modes in io.rst,closed,2026-03-31 18:28:36+00:00,2026-03-31 20:34:59+00:00,True,True,MEMBER
4181358193,64966,PERF: use cached transition data for ZoneInfo timezones,closed,2026-03-31 18:19:32+00:00,2026-04-03 04:12:32+00:00,True,False,MEMBER
4181319796,64965,DOC: Remove dateutil and scipy intersphinx mappings,closed,2026-03-31 18:12:49+00:00,2026-03-31 19:11:27+00:00,True,True,MEMBER
4180734295,64964,TST: add test for comma-separated fractional seconds in Timestamp,closed,2026-03-31 16:48:39+00:00,2026-03-31 17:44:00+00:00,True,True,MEMBER
4180688639,64963,TST: add regression test for datetime64 column index parquet roundtrip,closed,2026-03-31 16:41:25+00:00,2026-03-31 20:36:01+00:00,True,True,MEMBER
4180671720,64962,Add example for handling missing labels using fillna,closed,2026-03-31 16:38:36+00:00,2026-05-06 21:05:36+00:00,True,False,NONE
4180635689,64961,"TST: add test for shift(freq=""infer"") with float-converted DatetimeIndex",closed,2026-03-31 16:32:50+00:00,2026-03-31 17:42:10+00:00,True,True,MEMBER
4180628026,64960,DOC: clarify pickle compatibility is only within major versions,closed,2026-03-31 16:31:37+00:00,2026-04-29 21:36:46+00:00,True,True,MEMBER
4180389199,64959,DEPR: fillna with incompatible value casting,open,2026-03-31 15:59:25+00:00,,True,False,MEMBER
4180330751,64958,ENH: DataFrame(list_of_arrays) preserves uniform dtype,closed,2026-03-31 15:49:23+00:00,2026-03-31 22:18:20+00:00,True,True,MEMBER
4180322537,64957,BUG: Index.fillna with tuple fill value,closed,2026-03-31 15:48:18+00:00,2026-03-31 22:20:03+00:00,True,True,MEMBER
4180310206,64956,BUG: pd.array raises IntCastingNaNError for float-with-NaN to integer dtype,closed,2026-03-31 15:46:35+00:00,2026-04-01 16:49:24+00:00,True,True,MEMBER
4180304777,64955,"BUG: SparseArray.astype(""Sparse[int64]"") silently replaced NaT fill_value with 0",closed,2026-03-31 15:45:47+00:00,2026-03-31 22:27:15+00:00,True,True,MEMBER
4180277191,64954,BUG: Fix to_period losing month anchor for start/business offsets,open,2026-03-31 15:41:59+00:00,,True,False,MEMBER
4180270754,64953,BUG: DatetimeIndex._is_comparable_dtype raises AttributeError on Arrow date types,closed,2026-03-31 15:40:40+00:00,2026-04-03 18:15:55+00:00,True,True,MEMBER
4180269470,64952,BUG: NumpyExtensionArray._validate_setitem_value fails to raise for incompatible values,closed,2026-03-31 15:40:30+00:00,2026-04-02 16:41:00+00:00,True,True,MEMBER
4180265487,64951,BUG: fix CategoricalIndex.union/intersection with mismatched category order,closed,2026-03-31 15:39:52+00:00,2026-04-02 16:40:27+00:00,True,True,MEMBER
4180231147,64950,TST: add tests for assert_frame_equal/assert_series_equal near int64 bounds,closed,2026-03-31 15:34:47+00:00,2026-03-31 17:37:24+00:00,True,True,MEMBER
4180220083,64949,TST: add tests for distinguish_nan_and_na fixing GH#61856 and GH#61617,closed,2026-03-31 15:33:25+00:00,2026-03-31 17:54:23+00:00,True,False,MEMBER
4180214432,64948,TST: add test for mixed-freq Period setops in object-dtype Index,closed,2026-03-31 15:32:36+00:00,2026-03-31 22:29:14+00:00,True,True,MEMBER
4180209782,64947,TST: add regression test for Index.get_indexer_for with mixed tuples,closed,2026-03-31 15:31:55+00:00,2026-03-31 22:30:16+00:00,True,True,MEMBER
4180206719,64946,REGR: fix plotting DataFrame with descending DatetimeIndex,closed,2026-03-31 15:31:28+00:00,2026-03-31 17:26:23+00:00,True,True,MEMBER
4179459225,64945,DOC: note that bool and int are not distinguished in object-dtype factorize/unique,closed,2026-03-31 13:57:38+00:00,2026-04-16 19:38:57+00:00,True,False,NONE
4179333369,64944,CI: bump setup-micromamba to 3.0.0,closed,2026-03-31 13:43:11+00:00,2026-03-31 16:23:06+00:00,True,True,MEMBER
4178546049,64943,REF: Update dedup_names TODO comment in python parser (GH#50371),closed,2026-03-31 11:56:38+00:00,2026-04-01 15:08:52+00:00,True,True,CONTRIBUTOR
4177707523,64942,DOC: start 3.0.3 whatsnew notes,closed,2026-03-31 09:49:14+00:00,2026-03-31 17:22:14+00:00,True,True,MEMBER
4177252113,64941,"BUG: `str.replace("""", """")` sometimes hangs up the console",closed,2026-03-31 08:45:09+00:00,2026-04-28 15:12:09+00:00,False,False,NONE
4174331912,64940,BUG: DataFrame.rank() now preserves ExtensionArray dtypes (GH#52829),closed,2026-03-30 22:00:11+00:00,2026-04-29 17:40:22+00:00,True,False,NONE
4174310429,64939,.,closed,2026-03-30 21:55:16+00:00,2026-03-30 21:55:29+00:00,True,False,NONE
